,business_id,compliment_count,date,text,user_id
699,U_hgCCf3CZs1no_BYXU8zg,0,2011-10-10 23:55:31,Wing eating contest in full swing. Come on down and win a yelp tee shirt!,thpwJ_I-Q92ISjPNiz1r8g
700,_TazuLCE8YDVK2JIj2SCYw,0,2011-04-12 19:14:03,A nice casual meeting place.,ed5Nk2U3db73eOzYm9WTgA
701,VZWuhqiPJCZmHfJmwdiCGA,0,2018-03-29 04:12:17,Wednesday night is half price wing night!,mOG5mkGewd88iX2cyxbrgQ
702,9QCi1nqnUzt_WFDAm1iV6Q,0,2010-01-18 15:41:24,This place is actually located at 99 west king street near route 100.,-uMqK8W_nWbRUWOFGW7CBw
703,DB6Sqx34jXsJ3aNg21UkeA,0,2016-05-02 20:26:47,This is a verry good and clean place.California burrito is great,CyDGPoRd_RBW2pPy0-Sd2g
704,zvB14002Qi0qZ_DH_DfpLg,0,2017-08-01 17:26:30,Love their sushi burritos,9khSxnr1gkUwAxAKSjWZzQ
705,6Ty-KKWq6hLZYW8DWEHYvg,0,2015-09-12 23:02:29,Nothing special. The hurricane I ordered was horrible and the place smells like a$$.,fjjTwOWYdCagOAtkOjbR5g
706,dU5eC_eHANJnCR5IuvKnSw,0,2015-01-31 06:07:54,"Reformer Pilates!!!! Be sure to book in advance as there are only 8 spots!! Oh, and cancel at least 24 hrs before if you can't make it.",4XIjdvV3bz-e_NYzJRJLHg
707,0pWF3x6Y4w55xGbfb1bTIA,0,2016-07-28 21:54:02,Beautiful heirloom tomato salad - nicely done!,F91KsjziXfYjnacpovaA3g
708,KSaur56waK0T5SEKcy5AIw,0,2018-03-21 21:34:22,It's awesome,7fIAvFMjs6VYKPFA-6eu3w
709,WXLpEC9h4tlI57Wy26cdrw,0,2013-12-20 20:44:11,Online order to pickup in less than 5 minutes... Excellent!,ychcNDGDJqnBC_dy7gqhcA
710,uam_mfkUT8YOXTFQZSSmUg,0,2011-05-08 00:31:15,what is this?,3L38ANdK969R4QpRVoJqtw
711,584l1l73BHh88mBIdO1WZw,0,2010-02-22 20:58:28,Cheese pizza during lunch time is $1 a slice. Great pizza!,45Za0-djDjG3nk4zSlGfuA
712,WbxPdq_PgVvCI462l0vPEQ,0,2013-05-28 02:54:01,I always get great service even if they are out of what I want. Friendly and generous employees. This is my favorite DD!,aWWU_LEDET6nW3AU8i08vA
713,Ivda64EJHZVQa1hBBRJumg,0,2014-06-05 23:09:30,"If you're doing pick up or walking in and ordering, there's a 7-11 next door to go lurk in while you wait and pick up any extra sides you need for your pizza.",UBJyvq29CsaAqYI8vloS-g
714,eOdJgsNyROi8TDV-F-_juA,0,2011-12-24 19:00:39,Delicious hoagies!,t3GdQhAtOP3GYI7JF_49vg
715,Q_a55kCj27-1Orld2Ff_Ig,0,2017-03-15 13:46:47,Best place to come. Can't go wrong with anything.,gRi6jtsVlMCmgS7zKv4b3Q
716,SCXkyyKWzS7qWl2jBiWQiQ,0,2013-08-22 14:54:10,Governor Square is where I live. Location is good because almost everything is within walking distance. It is also a diverse population with almost no crime..people are friendly and not pretentious. Also pet friendly. Downside is jacking up rent  more than cost of living and lack of responsiveness of staff.  My 2 bedroom townhouse has gone from about $740 (I pay ALL utilities) 6 years ago to almost $1000 this  fall. It is owned by a large SEEMINGLY non-caring conglomerate.,EYC10zgoEv-d--NSE05V3A
717,IcG1KU2mZHLn7OFmUTwNXw,0,2015-05-28 17:31:43,Try the Gruyere salad! Their Wednesday Fried Chicken must have!,zAMpV0uFt9XpqRDFNLWPrQ
718,8CMNPZyxkKSvcdw_QBp2EQ,0,2015-05-29 17:48:14,Worst. Place. Ever. Owner is the worst. I wouldn't recommend it.,VFtV65399h4jgYYDTSuuJg
719,MaYb7qMN6BomP1zQGj3Wjg,0,2012-06-03 02:44:29,Dinner with my loves! Then home to pack!,YnKfyDwUtze7RYSrnI4jVw
720,8da9PKeUV44KoUUlYNTVOA,0,2013-06-02 00:33:46,"Green chili blue cheese brats, chipotle cheddar brats, bull dogs and Saturdays special BBQ shredded beef and cheddar sub plus drink and chips 5.50!",vimEpZnvi38O0Vz5uaNj4g
721,2GOVJ9ByXha0tXBq6r-DaQ,0,2014-09-02 19:36:31,Formerly Hunan...they've changed the sign and name to Red Door,N78Jt21gGhCTIxTpJ_rUyg
722,vWjME92WddneF98IqzaNfQ,0,2013-12-19 20:42:37,Mike.....craving the pasta salad with broccoli and the pulled pork.  Wish u delivered......to so county......keep it up.  Your business is the deal buddy!!,jQr1kTqu45x-wHs5Udn5uw
723,5qWdftveruKnOJ9FKXcGcA,0,2017-06-21 23:19:49,Very good service and food with lots of variety.  Kids eat for free if they are under 8.  Always a great experience.,eY2ZgvK7gmUS_kUQWZYk9Q
724,eZhg3r6BVhoSwmBWVEmeuA,0,2011-07-15 00:22:27,I eat very spicy food but I still find these hot peppers hot. Be wary!,AkZXxm6Y5C-KXu52B2Tklg
725,wm23rnUccF_3en3NSN7afw,0,2013-02-06 14:38:12,"Oh, how I adore their great service!! They go above and beyond to make sure everything's perfect.",Dp28gTTUp-YL7V_8Wx7wNw
726,JeoIxdzt5E3QXT1KHXR2oA,0,2012-05-20 15:42:04,"Hard to find, used address to hunt it down.",pWJwlqfMe9259fQzxmWUxA
727,aQhn4CcEJokY6ADxUbzTaQ,0,2011-10-04 21:38:45,Are crab fries considered seafood? Let's go Phillies!,NPVBG1EIwDpRS26qbvWRHg
728,SwJOeRUW0mFYDXTgJYx5fA,0,2012-10-20 14:07:17,Best bread and veggies in town,vbF17R4D-TwSnBEpN-lIpQ
729,Bg7D8LrsW9XbYlEhT9yekw,0,2015-01-21 22:52:59,The docent with the shoe hat gives the best tours!,V-957jfQus70R-ajO7XTiA
730,WH6JNvJryAn6tTYVrKHktA,0,2014-03-20 23:40:52,all i have to say is omg so dam good makes you wanna slap your mama!!!,t8fTihkSkf2KpP_4Q_kPow
731,ItuQW04xVI3O7nlo6V1YiA,0,2016-01-09 19:09:18,"Calling it ""ice cream"" is a stretch. ""Frozen treat"" is more accurate.",-THLGnsYKu3yQAsy_tt1fw
732,3JxuVEVcBk91q4N7YEhKag,0,2017-03-08 20:04:44,"Great pizza,  great service, always a great choice",ZVLyvkEHl7TgflI6p9iD0Q
733,17gWvyMRjHdP_xTO-nJPfA,0,2012-05-20 12:45:47,Meeting location is good,MUO1oi3Yg435GY5TWYHtCg
734,HDNeRsScQG_YQevwNPOcJQ,0,2012-01-02 20:39:41,Here's my quick tip- don't go!!!!,QSncFOtNHXkIaGMzzJ_cxw
735,8A5LSwsKK5vXDH1M3_Tf1w,0,2014-03-24 19:30:38,The Bacara is elegant and recommend the food & wine,Tw7oL8tJT6MSul0TAo8gnw
736,vgapHNwW9C1wvHvPnxUQ3A,0,2013-03-04 19:29:07,from gym a quick stop and go.,E_9Mix_1Z2njw4ct7VRCGw
737,vE4L6JGZttDC3q1bsNW-KA,0,2016-01-09 15:51:19,I wanted to say I gave them a bad review earlier but haven't had a chance to update the review.   The owner called and apologized to me and made things right.,X35YxESH-fHOIVkRPJce3w
738,jHABRqH3hcPKvaOMt75Rfg,0,2010-03-04 21:37:59,There is nothing good here. I HATE THIS STORE. It's just convenient for me.,GCPn33BHyWV1L2GCku7RdA
739,2HQKJhK2JWbkAXizP7Jidg,0,2014-09-07 16:41:58,"Staff is new, but the manager is competent so I'm sure the service will improve to match the quality of the food.",4oF4KgJh_IciP9ua8EZU0w
740,hUmHwBQtGg0iH-PZakQJDw,0,2017-09-21 11:12:34,"Great service, food, and cocktails.  Definitely worth every penny.",pNaIPmmHAAgiXNvMDPnPoA
741,Flu8zFsJbX-mRw2yOFBC-w,0,2011-12-26 19:52:54,"Small place.  They need to keep the cream/milk on the bar, not just behind it!",Y-HpR79F_ZqRtGMjZnhwVg
742,DoSC2R_HlEaTvrpzfbT-CQ,0,2011-01-24 22:46:10,Exercise 2011,CtoXJ3VGyVofztFrurY1Vw
743,yLARx5AAIRQhMIINW-g3Mw,0,2012-01-24 19:29:44,I know I'll regret these chili cheese fries!,TXZRfbmCPe8z5LwKEVGASA
744,mmIF5p4HqyrKSs805mm1lA,0,2013-05-31 23:13:53,Best prices for avocados! $2.99 for 4-5! :),_cdKam8UxhoPni6YwP1LQw
745,fiBEzPfn2VOZb-PjLcm7Ng,0,2012-07-26 18:44:37,The blackberry wheat is a must try.,Ax8miQDiYN10Mf7aEz_zlg
746,kVrugngpixLsf4pNu4uzrw,0,2012-01-01 18:13:55,"Getting our new years cabbage.  Salt and pepper fish, house fried rice, house chow mein, and shrimp egg rolls.",FP6CVFv7jTojt14OZGLnJg
747,ksqhVcNkVRG6vKocF1MObQ,0,2015-09-18 00:28:34,The were closed for no reason and the open sign was on,DHGMYJl5pPnAhOHO8zV1YQ
748,ctHjyadbDQAtUFfkcAFEHw,0,2014-03-26 21:27:23,Beautiful ambiance and food. Classic!,0d1Qa6dckkZ9UTK_1_eNTw
749,n8jEyU-H3f0PN1G4IwPyUw,0,2012-10-03 02:25:30,Love the garlic-teriyaki wings,t9Qrz3zLtOnlmEeKfDCtFA
750,iYUwyARgC_RNPA1rTlL3-Q,0,2010-07-06 16:00:37,Plate lunches are an enormous amount of food,0Igx-a1wAstiBDerGxXk2A
751,f9_TLVlUHBv0869CygEbZg,0,2013-02-24 21:40:42,Great po boys,JB_uYhuYPIZJrM45Bdg_Jg
752,PKJAdcPV2MA-_chPVNmhYg,0,2013-03-13 15:14:08,Been a very long time since I've eaten here.,8ohYIH9wHjKdWc4yAROqBw
753,uBvHmZ7BMT8JW5kxgimPWg,0,2013-09-09 23:37:26,Good wines and lots of great gift ideas,IMu2RCaIFgyLkLG7b3XEwA
754,CkENBnSJFfPA1hY0qrqfCg,0,2012-03-14 21:53:00,Birthday lunch with VSO,TB_9D9c1zf0PG8yufw6DwQ
755,Yn_kH6hcv7T8DmMWEni1ig,0,2014-06-11 12:53:10,Free coffee,yOwcieWFQt1-6G9buF2gPA
756,JxKgwQUWG-RUNklb-ZJgSQ,0,2011-05-09 01:02:19,OMG Karaoke Obscura!,pTL8bA87i3ttSa6QHoikLQ
757,AUZqMRK9or-BxBUE7uTe6A,0,2014-09-10 01:31:52,Sooo small but the food is really good. And most importantly BYOB!,NFeNXGbZWRCe6qMEppNdRw
758,Ch2Hg3r6n3b5RLY9hmwrUQ,0,2016-01-12 04:00:59,try the French dip & French onion soup!,f4v6QDA88r8RZAEpCsVsTQ
759,Aouvb9cfBXnZm5n4xKIY_g,0,2013-05-31 16:34:45,Fresh!,URN87vD4UoKN005-AY6lqA
760,dxyT5_pC9nfXyGUetrKZAg,0,2012-06-04 15:41:58,Ghost rider and act of valor comes out tomorrow,v-WdOmXj1HtqAgfM9-bZKA
761,9qXd3Frdpw2NFesclk7nPg,0,2013-02-07 00:47:19,Ugh this cocktail menu is crazy delicious looking.,phoMcYUbBJeAKUD0GE76GA
762,DJoc4zGsi-SNlLWynWeZQQ,0,2011-04-26 15:04:30,Super Clean.  Worth the money if you take advantage of all of the amenities.,mxeq9l3IvlqFbzgVycn9Tg
763,-BuX4SXTqoidLl-H-FUH9g,0,2012-10-13 14:21:46,"Arrive early to find parking, you likely will find yourself cruising the parking aisles waiting for someone to leave if you park on the front side by AMC.",UR7X-JYrr-T1EEqauCa46w
764,lS1dmSXpAtQqT04eRm9kiA,0,2014-03-28 20:25:51,Slice of pizza and a pop 5.00 pulse tax.,zQ1OJLGeBLGEcnIPzxlCPA
765,sdzD-6O7eKIYgF9WzOuasg,0,2015-08-30 04:09:14,Good but too expensive for the small portions.,uTi1MAcpnyU4ecPh91jKbQ
766,Hj_-qd7KyQPRqTWzWgsFag,0,2015-09-10 01:08:01,Happy hour is from 3-7 and the chimichurri meatballs are so good!! They have about 10 other $5 food specials that I can't wait to try!,LSf7z-nyclk-ZNXJ92aYSw
767,ju1qrGJ1mcc1sc2oRX7X5g,0,2011-05-25 15:52:24,On 10th off Meridian. Stoked I missed the rush,njJjEOLRTo03Fwp4jg_Jpg
768,hzkeaiW4tG0H_nHG31JuVA,0,2015-05-16 20:32:23,What a cool coffee pot!,zdynuQmLEi58ZQL2kYiqCw
769,E2-VXp6Jc29s4EHLrBtkoA,0,2011-04-10 23:14:33,Free margaritas!!!,Q0HgKp_xW2lb55BpfSCz7Q
770,RGMaZvfiYupL_UoYPDRR8Q,0,2011-04-09 12:24:05,Outside breakfast in the morning is a great way to start the day.,Y1iMniVGIEVcVAt0g1w4xA
771,vpNJJNVgVmf2u1lfdFh81w,0,2011-07-11 22:50:54,it's really BYO!!,FueUs-vaiXk-FpZ0dLDveA
772,m6W5XWVpX94OpAS4nls1NQ,0,2017-09-23 01:14:45,Super loud location!,lAW03ccfMEuRZiDqvVgc0w
773,bzG2ul_mhdPMvhxsn-8EEg,0,2015-01-10 14:35:52,Great coffee!! Always fresh!!,h8L_oYRfB_fhpwPM9-pgpQ
774,qzqR-O_gi6eDeXbV0Yjjow,0,2011-08-06 07:08:40,"Don't bother if your looking to get full. Snack maybe...dinner, not really",9SmZsp2AaXhXr4tinaoeAg
775,yjcIKn2T2QY_DjXWACsAFw,0,2015-05-24 18:57:30,Best worst place I have ever been too but order the root beer on tap worth.,S87SqA07uE4DCr3-RnMrdQ
776,6r9FNW0-4aKqbPCX7UxTZg,0,2012-07-31 23:21:32,Here for Sons bday,MUO1oi3Yg435GY5TWYHtCg
777,AAFofLiyt_K1Ar_eEuVc7g,0,2011-07-23 12:51:09,Free earplugs & eyemasks on bed (YOU'LL NEED 'EM!),KPLzySQ-93kMUZR0FETYBw
778,Rl42JbSMsmNW3LRjsTMYAg,0,2015-01-16 04:49:44,Favorite-est guacamole!,UFOusyQeU5iGMwcr-wjNRw
779,pWuoHHu0LuVrD0HjadDygg,0,2012-05-19 04:29:55,"Listen well to the specials, as there are always sooo many. And stop them once you hear your favorite!!",90edE4Bo_vnhBngaqGhJFQ
780,j1LGyDLjesniwqc1rHpctA,0,2013-08-18 00:45:38,Worst service I've ever encountered at a Westin. We may have your roomready by 7?,I9Qscn-UTiYF0fjnsUw4kQ
781,Cjb6F4tUM3B5Z7eV2lhfMg,0,2015-09-24 19:26:17,Love their fire cracker roll!,NLNHV2G7d4gEgxOYZhY_BQ
782,WXgV2lOUgas7DzTLeDau-w,0,2015-09-01 16:35:04,"The Chopped Shrimp, Creole Rib, and Calypso Beef were three great tacos to start with on Taco Tuesday.",CjwYS6PtNDlrLnHErQAgMQ
783,_Bvz01G9yJZoYchrw79u4Q,0,2013-02-13 01:04:02,What a wonderful little find for Caribbean cuisine!,xxnr6Pbt17PfN-hy9z-yYg
784,M35BYETJon2nKyim2lxRZA,0,2012-05-20 19:01:46,lets go pacers,ZMGTBxvz2nfEvZDbXiH_zA
785,_wcOVX6PPvhXGMpUa2Ij8A,0,2011-04-16 21:16:40,"Diner was sold several years ago. Quality is trashed. Even the diner staples are bunk now! Please sell it back, or give it back! Help!",bwq4VuSXz4Xx1P9CPQIwCg
786,zgZuBaWSo7wmDoHzvKNTRQ,0,2012-03-20 03:41:51,Don't accept credit/debit cards. Cash/Check only!,PwNTJJhmw-nHz0TCb011qA
787,pFzcy84OCWx1_x2Tdv7g3A,0,2013-02-12 18:16:57,Great atmosphere and the food is decent!,pauul0OEVeSqjkAKPlkapA
788,eQ7txwZjJ7E1pVCuegQc4g,0,2011-10-03 15:56:44,Going green!,NPVBG1EIwDpRS26qbvWRHg
789,-t29rrypP0eQdTeQ3YErdg,0,2014-03-28 22:12:31,Wet burritos!!,Pq5KVoJfVzpO92gU84xS6w
790,N8tsAD1XOlXeOxaTScwIBg,0,2017-03-12 05:31:36,And there  food  again amazing thank u for a yummy meal...we will be back,x39QGktkLbW1y2vm7O3RSA
791,mmIF5p4HqyrKSs805mm1lA,0,2012-03-15 23:45:51,"Great frozen foods, veggies taste like veggies!",D6j-bX8Ce7UosTh4wt2xZw
792,RRCgIohWjaeGtlbpcYJBbw,0,2014-09-26 12:45:31,"Very friendly staff, super affordable.",TVMe1JqL7Y-mIx6TamGuhA
793,-fJPJP7iOd1ukDNqTSINIg,0,2011-04-30 14:51:48,Hardly any wait!!! Amazing for a Jazz Fest Saturday :),KxWsA8H8hcMdMTmrzXoxKA
794,mNO9pUXwxP2VgOhXIPOdgw,0,2012-07-28 20:30:03,Wear your winter clothes if you're staying - brrrrrr,PWdye8-VRbkTtKP8oCvDYw
795,G503RdNVGztzLuBfNY4l3A,0,2017-03-12 12:46:29,Omg so delicious! I am addicted. Way better than any cucpcake I've ever eaten.,o4Ks2YzctLJpwfR0LlTLcQ
796,c_p9KCbJ7uiWpIWahLmABQ,0,2013-12-03 17:34:54,Great Indian and Thai food!,VCjJ0ICgq49pN_2HxXUF3Q
797,9WlxB-YBQRBlCtx5_QZlgQ,0,2016-04-20 22:32:05,Really cool light bulbs!,ZnM2XnaFdfk5aOZhKBlXng
798,69OeMTKU1ZO-7Fk4qN5pEA,0,2012-03-17 19:23:17,here we go 12.4,8vJqyo249SS0ZqJoSXvUww
799,refu5MpA0ZFzfeW83-3bBw,0,2013-08-17 14:52:31,run away!!!,NxqxPAerhvvMSlqNYRbm7g
800,j8JOZvfeHEfUWq3gEz6ABQ,0,2012-07-28 02:12:35,The most gorgeous *lush* garden in the world.,0G-QF457q_0Z_jKqh6xWiA
801,PkibLkFo9sIYlHhFBILL3A,0,2014-08-30 21:23:46,Very helpful staff and cool items on sale.  The staff knows their stuff very well.,nWepkfrazqoTWkPDdgI1bw
802,oRPM9OGCNN0ZJDN22RB6NA,0,2015-01-29 20:35:57,Best family style Italian ever! I love the atmosphere .,K-4EpV9Yt8IWIMLjBGJtUg
803,ZK7aU8GBJwXhVcyCGeL1iQ,0,2012-01-12 03:35:53,Free chilling service for beer or wine in the wine tasting area.,yYfqplRLcf5--9syE8s-gw
804,ljVBqXIel3xrM_CXtM8Xqg,0,2016-01-02 22:00:07,Once again disappointed by the lack of stock and selection. It seems that if you come for anything other than notions or fabric you may be SOL,4wFZgzj4DXB3Mn7Q1WLhXg
805,rUXVPw2Jw2nYJ6X7CDw-BQ,0,2014-09-13 21:40:38,Don't park in road!!!,LkXNQQaIc5yrKu9Ap87RrA
806,GzXA_ltTw34ViN5pSUkfoQ,0,2016-01-29 20:05:42,"I have yet to eat inside but their porch area was great. The service was super friendly, the margaritas are good but a tad overpriced, and their corn on the cob is fantastic.",cpoLBmAtywicBvffYyr8Ww
807,guL3EuVNI18uVYGuK7AFtA,0,2014-08-23 21:07:16,worst service ever! wtf,o_KK0tgEOiSROXIWIBxXMw
808,PPcKiRY_-QoOx9JxPK01VQ,0,2014-03-26 04:42:00,American Hustle $1.50,ZZPaQmmnEiL1fyN-4qtvJg
809,WivPKMgwbQpHFuD1cvdVqA,0,2014-08-23 19:31:19,Dont use self check out. The machines suck and you wait three times as long for CC payments!!!!!,6uFquaYspTACFcD8td4ydw
810,FknpD7tLt59-6ozV3Pk2Vg,0,2013-02-03 20:39:09,"All I can say is Wow!! Beautiful, bring tears to my eyes beautiful.",G3h8pIclwUbuu3itJqF7ug
811,JJRRJEmis9QlmGnE5WZk8A,0,2017-06-30 23:00:50,Ask about military discount with valid ID,8OHoyl-r0TW851Z6kbdOMA
812,itwiCpfGR5xlUpawXrt4tA,0,2012-03-24 17:51:56,Saturdays are a fabulous non busy time to look like an ass in Zumba class.,aGI_wfhcJ86DJ-67Lkty8g
813,9iDHCh_a3q9KStftkzHlZA,0,2012-05-23 20:49:06,FRIES!,Ig2ttf1xX2Ihlm0nsykaTw
814,5JALyrPLmMkJ97FVxiOApw,0,2017-06-18 22:58:42,It's my first crack at the place but it seems pretty cool,FAxwG5UGRi0fIIIWJq7eEg
815,0XqNLXvLK3n6j5uDww1qCA,0,2011-04-30 21:40:44,Table service and burgers start at 5. Brunch ends at 2. Fabulous local food anytime.,yrkL4YJlnH1er5C6WRNMgQ
816,dN7AMKUhwTa4Kk0bdMRPgA,0,2011-01-22 01:20:07,It's packed!,wdNTfRMdKZqpOo1G4YJGbA
817,tBWjMqUc0yP5lRElCfDaKg,0,2013-02-06 01:47:48,"Came for the Hop Slam... The wings are mediocre , but the bartendress was cool.",pou3M3Lv2n5MWkYLlQLIvA
818,Cjwb7VQGP0u2eWYj1wnO3g,0,2014-06-25 21:32:46,Great rooftop,ipg6eNxagm0xbljbbpKdSg
819,znEBYAqf13IBMNLO6Nol2w,0,2011-04-09 16:17:41,Mmmmmm....... Delicious soda!,t4WMFl5MMg0HcorAO8eOqA
820,ZB01VMnBmMlMem_6OtrQmQ,0,2016-01-25 03:25:04,They have the best wings in the area! Highly recommend!,LDvgL4DpTOUIa5z797s5DA
821,cWu31txqrvLHMCUNdmnxfQ,1,2015-01-11 05:30:29,I am a black lady. I ordered a White Lady. It was delicious.,bZIPI0QD1VEq0ejbWUm2ZA
822,_8MkUoObdLpakXbCobbKxA,0,2011-07-22 16:13:41,Lunch with Alyssa!,QaCbRxUMAcTJl5YwA6inDA
823,0Xm1wedwnMJ1iKXz8vUDSw,0,2011-05-21 04:30:52,After movie dinner with my sweetie!,ne-yv1C8O_ppzaE62kfJmQ
824,E6_pEgRBlTRWaA_ZW-x3mg,0,2014-04-06 03:29:55,Happy hour on Thursdays - ALL day long... And everyday frm 4-7 pm and 10 pm to close.,pou3M3Lv2n5MWkYLlQLIvA
825,Mf1sUtl_KcQqfSUM-8iwfQ,0,2010-02-17 16:11:32,Veg friendly,uCAtWdcGvNDkJUxqBk8OBA
826,_RS9siA3jqE18TsBDKDDew,0,2015-06-23 17:49:51,Yup even have to wait forever to just drop out of date boxes off.,h8L_oYRfB_fhpwPM9-pgpQ
827,fQsRYmdxOJc8-pdo1jNBEg,0,2012-11-07 20:28:43,Pre-charging your patients (new and established) $40 before ever stepping foot in the office just to make sure we show up???  Lame as hell...if I wasn't here on a referral (not PPO required- just Dr. to Dr. business sharing) I would have cancelled at the very request of a pre-charge.  Thanks Obama!,oYn4yU4hI8w9vMQkR9bx1w
828,ZV8eIF820nOhsI-Tk0qt-g,0,2018-03-17 17:15:05,Time for a nap after the all you can eat,vZWNh7DMwYVgz3sz-JudwQ
829,2sGHOKjHl5S0iqRDTmNgMQ,0,2017-03-16 12:34:39,Ice coffee hazelnut with whip cream is the bomb,eTXLP4lfgpZqD5r5HfKZMQ
830,g05xfig52OQmKgmaVatDXw,0,2011-01-15 18:28:34,"Classic neighborhood joint. Simple menu, small venue",2WuJy0fJckCVuVXImBle1w
831,Pn_jNMwZcgfPfa8ChYQBKA,0,2015-09-24 00:47:57,"With 15 yrs experience and constantly doing all sorts of different styles, Paola is up-to-date with all the new looks and will give you a hairstyle you'll love! I've never had a pixie cut before, but I love how she cut it!",8Nd-oRuDp_4U5vwd715iCg
832,AMIEPDGK0AhOCmWKmRruwA,0,2013-02-18 17:11:18,You can call the restaurant to make a reservation. Place gets packed at nights and especially on weekends.,REFGsoLynoBWxdTEJeXYfw
833,9b-LZWsj75mmfMYuChXDkg,0,2012-05-24 01:40:46,Boyaaaaaa.,miQzjfgp-y9cxbGUnRzj6g
834,WSTHt05P3StKotZm1T5MzQ,0,2013-12-03 15:32:57,The spot,x1uyf0OdGaqZ3sRxi0eZrg
835,qXcRu-FIVzlbkyrg1HVAPg,0,2011-07-22 17:28:24,Michelle was a great server for our large group of 20+,z-mZBtyZx0XoQgY3KTZhHg
836,7pI6lASZ4rPNPF8iX9jdoA,0,2012-10-12 02:11:37,"Fast service...good beer.   Enjoyed the fried pickles, steak and shrimp, and carrot cake.",n7XSU-lHAvAk8DCtkYU4BA
837,FH0MVF7kK0D76Hh4e7hXfQ,0,2016-05-08 15:41:41,I want cake,_cOlEX1tgPLbcD0wYa7SsQ
838,wYJxaGAGhSaAf_6UG7bD9g,0,2013-03-11 01:46:22,Place was featured on Bar Rescue.,CgpsYx1dwOp-YuZ9yavKYg
839,rpFT0AX5kqMdtbdNH-gvdA,0,2009-07-09 23:09:31,Cute place for a date,45Za0-djDjG3nk4zSlGfuA
840,RSjBOAFBKklF5k3XYEzxjA,0,2014-06-08 20:53:53,Get here early to find shaded parking.,RIXIoCTafjr1auUJkV3fLg
841,YcP6XiXITpQY-RvL-McTOA,0,2017-06-11 16:07:17,Best Colombian empanadas!,39GVtGEKHAYfXx1Aq4Aq3g
842,N1ZXhAVzOzbyCBPEXTaUUw,0,2015-01-17 03:36:20,New owners have really improved the place.  Make sure you look around to see all the changes.,l0e_QnB17xqzv5BAFOqiGQ
843,4RMHlggaIdNibPUJPVEd6w,0,2012-01-02 19:38:04,Great watering hole!,o5ch055ATjfHgNFwgXbGcA
844,EtkNplbYROY-8nZz0YQbMQ,0,2011-09-30 19:41:37,Chicken enchilada soup!,cJ7EsBomKWzKFLjauxeC_g
845,EfXTQPiVBym_2KoG7-XeSw,0,2015-06-05 01:16:30,"Great Food!!!!  Always fresh.......Love, love, love the Talapia spring rolls!!!",ndrtQ1XD47ai0-8HHPxPQw
846,edmCIaOGJVFWM9xiNQaumQ,0,2016-11-19 21:19:55,The lobster roll is delicious!,hA0VOMfh6pCEl9ibNhGpzQ
847,fD3P-GEhl-IrztLEguAMAA,0,2011-05-03 21:53:20,Great sweet tea.,Pq9HkRaVjx7L095fWHzpRw
848,0it-2gWk_gyuZyEMQzBBuQ,0,2012-08-04 03:55:33,"Perfect place for a romantic dinner, first date and girls night out! Amazing atmosphere with award winning wine, doesn't get much better than this! Oh and a few blocks from the ocean!",7Na1pUcEv3oF_QTRwZ-2iw
849,_m0mp3Wjcteysto6azQ9iA,0,2016-11-23 03:06:35,Good food and service. Great for family dinner!,aRd9BsBhHugM3vhX3A1LeA
850,c_4c5rJECZSfNgFj7frwHQ,0,2013-02-14 19:19:51,"Security people are courteous & airport is spacious & clean, wow!",UJRpge2CaapFeo5tV2gJmw
851,DGOWn5OgwPfFv8JdQa5JaQ,0,2014-03-27 17:44:41,Came during peak lunch- around 12:30. Waited ten minutes to be acknowledged! Food is great but be prepared to possibly be ignored for a little while.,KIZh-T8_S0BQvZ9d1tTf7Q
852,Yu3z-6kGRTYg82F7wRmvPA,0,2013-06-07 01:50:32,Lovely outdoor seating area. Perfect for a nice evening. Friendly staff.,WVCgjoYPl7jPhXjPcSR02Q
853,w_4xUt-1AyY2ZwKtnjW0Xg,0,2013-05-19 03:20:29,It's pretty good I think they could work on customer service and up selling! Down town Boise is where people want to spend money help us do that!! No polenta fries really it takes 10 mins to make and it is prime appetizer time!!,h2-pMGh4DpIEO-MsQY4RqQ
854,Frk2xGKjxbaEKLc2vPCUNQ,0,2010-11-22 22:43:21,Dont buy anything. Eat the free food they give out. I live on that on most weekends.,gHXnebmJvPY-eYbrEVXiKw
855,pgV1yPVZ7TKmS3IvbCffNQ,0,2012-01-15 17:08:02,"Working on my birthday.....glad to have a job, and I like what I am doing, surrounded by guns, so it's not like real work! HBD2me!!!",F5k8L6AjFz7BXntRwSjp5Q
856,j914BUbTMx3CYBqRqSi8Qg,0,2014-06-03 17:22:09,Closed for good sorry Tommy one restaurant at a time!,sGCCjnXG_3SoUmqwyswEfA
857,Ixr2-GfYKatXdq1rZnfHiA,0,2015-01-19 18:18:16,"If you get a bowl, young can ask for Noodles instead of fried rice",QAL5_dSr5Vi2nGBqqXIJqQ
858,gKBqK-FFq7EGOUscBqb1iA,0,2010-01-21 23:48:35,Great Happy hour. Half price draughts and hummus. The Charleville is excellent,q__Lhjiwr9qHnmmC2jtopA
859,PdE7nvDj2fq8Rv7CTcijWA,0,2014-03-15 22:22:51,Dressy crowd-no jeans,vL-7Z3rtMYLbY-L7Xd0JAw
860,n752SCpfXYjeM8ztL_VJNA,0,2014-03-14 15:23:39,The pictures here on yelp are of the store across the street.,kik6AlFgMEUx4zBXHEYg0g
